recording_id,user_id,language,segment_id,start_sec,end_sec,duration_sec,audio_path,text
738845,362711,hi,89,924.98,927.38,2.4,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0089.wav,अच्छा सर
738845,362711,hi,90,931.61,936.08,4.47,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0090.wav,जी जी ठीक है सर यही मेरे
738845,362711,hi,91,940.4,942.26,1.86,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0091.wav,जी जी
738845,362711,hi,92,944.81,948.65,3.84,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0092.wav,जी जी जी
738845,362711,hi,94,978.41,986.06,7.65,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0094.wav,जी सर हमें प्लानिंग करके अगर काम करें तो उससे सही रहता है खाना भी ठीक बनता है और जी
738845,362711,hi,100,1019.45,1024.91,5.46,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0100.wav,जी जी सर
738845,362711,hi,101,1027.4,1039.73,12.33,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0101.wav,सही बात है सर और क्या होता है जैसे सफल अब सफलता और असफलता अब इसमें अगर खान अगर अपन भोजन का देखे सर तो ऐसा होता कि मेरे को पहले एक दो साल पहले खाना बनाना नहीं आता था
738845,362711,hi,102,1040.75,1049.48,8.73,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0102.wav,अब जैसेजैसे मैंने प्रयास करा धीरेधीरे धीरे धीरे अब मुझे इतना बनने लगा है कि भूखा नहीं रहूंगा कुछ ना कुछ बना लेता हूं सर
738845,362711,hi,103,1052.18,1065.83,13.65,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0103.wav,जैसे अपना ये ये मतलब रोटी सब्जी दाल चावल इतना तो बना ही लेता हूँ कम से कम और जो ये स्नेक्स फूड ऐसे कुछ नाश्ते वाले होते हैं वो भी थोड़ा बहुत बना लेता हूँ तो ये सर कई बार गलतियांं हुईं
738845,362711,hi,104,1066.58,1072.64,6.06,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0104.wav,पहले कहीं नमक ज्यादा हुआ कहीं मसाले ज्यादा हुए अब इसके बाद अब सब नॉर्मल है सर
738845,362711,hi,107,1091.33,1105.43,14.1,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0107.wav,जी सर करा है अब जैसे क्या होता है कि सर चीला बनता है न चीला तो चीले में सर कई बार क्या हुआ कि वो पहले तो कहीं तवा पे चिपक जाता था शुरुआत में
738845,362711,hi,108,1109.54,1112.99,3.45,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/738845_0108.wav,जी जी सर धन्यवाद सर जी धन्यवाद सर.
754618,267155,hi,2,9.93,13.68,3.75,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/754618_0002.wav,एस एस सर एस सर
754618,267155,hi,3,15.87,25.8,9.93,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/754618_0003.wav,यस सर जी जी जी जी सर क्योंकि पुराने जी जी सर
754618,267155,hi,5,31.29,32.67,1.38,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/754618_0005.wav,ये से इस सब
754618,267155,hi,6,36.63,41.79,5.16,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/754618_0006.wav,जी सर मैं इससे सहमत हूँ सर सौ परसेंट
754618,267155,hi,7,46.2,47.55,1.35,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/754618_0007.wav,जी जी हैं
754618,267155,hi,8,55.68,60.57,4.89,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/754618_0008.wav,एग्जैक्ट यस सर यस सर
754618,267155,hi,9,66.36,67.44,1.08,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/754618_0009.wav,येस सर
754618,267155,hi,10,70.29,74.85,4.56,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/754618_0010.wav,यस सर .यस सर .
754618,267155,hi,11,77.7,79.53,1.83,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/754618_0011.wav,नही सर सुन रहा हूँ मैं आप बोलिए
754618,267155,hi,12,84.48,87.15,2.67,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/754618_0012.wav,यस सर
754618,267155,hi,13,97.98,108.72,10.74,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/754618_0013.wav,ये सब इस तरह यह था जी जी
754618,267155,hi,14,110.82,114.93,4.11,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/754618_0014.wav,यस सर यस सर
754618,267155,hi,15,117.0,126.33,9.33,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/754618_0015.wav,जी जी सर मेरा यही अनुभव है कि जब हम ईस्कूल काॅलेज के दिनों को त ये मतलब कि
754618,267155,hi,16,126.87,141.57,14.7,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/754618_0016.wav,यादों को ताजा करते हैं तो मतलब जैसे कि हम कुछ पारिवारिक काम में लग जाते हैं तो आप हम अपने दोस्तों से नहीं मिल पाते हैं तो पुराने दिनों मतलब जैसे कि स्कूल मतलब जैसे की हम नहीं मिल पाते हैं कभी सभी कोई
754618,267155,hi,17,141.63,155.97,14.34,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/754618_0017.wav,फक्शन रहता है कोई कार्यक्रम रहता है तभी हम दोस्तों से मिल पाते हैं तो ऐसा ही ऐसा ही आपने जो बताया है कि हम वहां पर मिलते है तो हम अपने एक दूसरे की बातों की शेयर करते हैं कि भाई तो अपने लाइफ मे
754618,267155,hi,18,155.97,170.64,14.67,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/754618_0018.wav,अब क्या कर रहा है और आगे क्या करेगा इसी बातों को हम करते हैं तो इससे कि हमारा जो दोस्त रहता है कभी मान लो अभी कोई सी भी चीज में अगर अपने को परेशानी आती है तो दूसरा दोस्त बताता है कि भाई तू यह वाला काम कर
754618,267155,hi,19,171.03,179.97,8.94,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/754618_0019.wav,तो तू कर सकता है मतलब तू ये काम करेगा तो बट तेरे को इसमें मदद मिलेगी तो पूराने पूराने चीजों को भी हम
754618,267155,hi,20,180.24,194.61,14.37,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/754618_0020.wav,यादगार करते हैं कि हम भी स्कूल में रोज जाया करते थे और रोज और बोहोत मस्ती करते थे कोई से सर टीचर को हम चिढ़ाते थे कोई सी लड़की को हम चिढ़ाते थे लड़कियों को चिढ़ाते थे ऐसी हरकते हम रोज करते थे तो इस तरह की
